datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
5/15/1982 4:30,tullahoma,tn,us,oval,900,15 min,Reddish orange oval object that hovered over and dipped in front of my car during the 15 minute drive into town,4/27/2007,35.3619444,-86.2094444
5/15/1982 16:00,detroit,mi,us,triangle,900,15 min,It moved like no other flying planes I&#39ve ever seen with quick and sharp movements had not sound.,11/21/2010,42.3313889,-83.0458333
5/15/1982 19:00,pune (india),,,circle,180,3 mins.,I feel that the object was able to sense my mind illuminated circular object parabolic motion,5/14/2002,18.52043,73.856744
5/15/1982 20:00,west reno (out on old hwy 40),nv,us,other,60,1 minute,Loud boom so loud shook house. Went outside to see what happened. Saw hole in sky cover perfect circle. Moon in center of circlefull,3/7/1998,39.5297222,-119.8127778
5/15/1983 0:00,roslyn,ny,us,disk,180,3 minutes,Spacecraft hovering with bluish lights from rectangular windows ( 8 ) enormous in size - quiet - peaceful,3/10/2011,40.7997222,-73.6513889
5/15/1983 19:30,willits,ca,us,diamond,90,1.50 min.,Saw dark diamond shaped UFO for 1 and a half minutes at tree top level.,4/27/2007,39.4097222,-123.3544444
5/15/1984 16:00,cleveland,ga,us,other,600,10 min,didnt seam to fly on air / had speed of light,6/4/2004,34.5969444,-83.7633333
5/15/1984 18:45,flower mound,tx,us,disk,10,10 seconds,The glowing disc came from the South in the evening sky and silently moved North at a high rate of speed.,2/25/2003,33.0144444,-97.0966667
5/15/1984 23:00,winchester,va,us,circle,6,6 seconds,I spent many hours looking at stars as preparation for navigation with a sailboat using a sextant,7/5/1999,39.1855556,-78.1636111
5/16/1970 17:00,vero beach,fl,us,oval,120,2 min,My step-father and I were drining a coffee of coffee on our porch waiting for my mother to get home from work...it was still daylight,8/28/2003,27.6383333,-80.3975
5/16/1976 20:00,newtown,ct,us,fireball,300,5 minutes,meteor like object about 20 feet from us,4/16/2005,41.4138889,-73.3038889
5/17/1976 2:00,ridgefield,ct,us,unknown,900,10-15 minutes,Saw individuals that were not human.,12/9/2003,41.2813889,-73.4986111
5/17/1983 5:45,tallahassee,fl,us,unknown,600,10 minutes,Faint light zips back and fourth across sky,7/16/2006,30.4380556,-84.2808333
5/18/1970 2:00,tampa,fl,us,oval,3,3 seconds,2 Orange Luminous Oval shape objects side by side zig zagging at the same time as they moved forward very fast.,11/20/2001,27.9472222,-82.4586111
5/18/1979 10:00,bradford,pa,us,circle,300,5 minutes,It was in the spring of 1979 (or 1978) one of the two years I attended UP at Bradford campus. I was on the way to an overnight camp in,6/3/2003,41.9558333,-78.6441667
5/18/1982 14:00,marin,ca,,disk,20,20 t0 30 secs,high speed objects over the ocean North of San Francisco,4/25/2002,38.083403,-122.763304
5/19/1973 20:10,huntsville (redstone arsenal),al,us,disk,2700,45 minutes,We were in the U.S. Army at the time and 18 years old.The night before we watched the Skylab as was reported on the radio to do a flyby,6/18/2004,34.7302778,-86.5861111
5/20/1970 23:30,reading,pa,us,triangle,600,10 minutes,We saw this HUGE tringular craft with lights on each corner when I was 16 as it hoovered above us,8/5/2001,40.3355556,-75.9272222
5/20/1971 16:00,irmo,sc,us,circle,10,10&#44seconds,it was flying at 150 feet moving  slow and flew over our house it was round with moving diffent collored lights around the edge.,10/30/2006,34.0858333,-81.1833333
5/20/1974 20:30,jonesboro,ga,us,disk,180,2-3 minutes,saucer came across the tree tops in the yardswayedthen took off across hwy &amp; 1/2 mile beyound then straight down,5/11/2005,33.5213889,-84.3538889
5/20/1976 22:00,enfield,ct,us,triangle,900,15min,two objects came together in the sky.,3/19/2009,41.9761111,-72.5922222
5/20/1978 17:00,atlantic ocean/caribbean sea,,,unknown,300,4-5  mins,Supersonic clouds,3/28/2004,29.192845,-80.991362
5/20/1979 1:00,cold lake (canada),ab,ca,formation,45,45 seconds,v formation of lights in outer space turning 90 degrees,5/15/2006,54.465,-110.183056
5/20/1980 12:30,salt lake city,ut,us,sphere,2700,45 min,Stationary silver ball very high in daytime May 1980 observed approximately 45 minutes.,10/12/2001,40.7608333,-111.8902778
5/20/1981 22:00,durham,nc,us,sphere,300,5 minutes,Big as a house &amp; made no sound,6/12/2002,35.9938889,-78.8988889
5/20/1981 23:00,humboldt,tn,us,disk,600,10 minutes,I SAW a saucer shaped space craft come right over the top of my house within throwing distance&#33,6/12/2008,35.8197222,-88.9158333
5/20/1982 20:00,cheshire,ct,us,unknown,1200,20 minutes,A sighting of the Hudson Valley UFO,11/26/2003,41.4988889,-72.9011111
5/20/1983 21:30,valley city,nd,us,other,900,15 minutes,An object comprised of 4 or 5 metalic orbs in a row moving West to East and returning every 5 minutes following a parallel path.,5/4/2004,46.9233333,-98.0027778
5/20/1984 22:30,marlette,mi,us,unknown,120,few minutes,Plane like object with windows completely silent and travels so fast  like the blinkof aneye.,2/18/2001,43.3269444,-83.0802778
5/21/1971 18:00,kennett square,pa,us,disk,1200,20 minutes,after making incredible aerial manuevers the object merged with 2 other objects and sped off,4/27/2004,39.8466667,-75.7119444
5/21/1979 21:00,brady,tx,us,unknown,300,5 mins,Low object over roof of house,5/9/2003,31.135,-99.3347222
5/21/1984 21:30,longview,tx,us,triangle,10,10 seconds,Triangle object no lights no sound,5/11/2005,32.5005556,-94.7402778
5/2/1978 21:00,midway/marion,ky,,other,900,15 min,My friend and I seen this square ufo at my fluorspar mine it was about 40+40+40ft. it did not have any lights on it my lights reflect,4/22/2003,37.306586,-88.178386
5/22/1974 5:30,mescalero indian reservation,nm,,rectangle,180,two hours,Huge rectangular object emmitting intense white light across roadway with extremely loud roar,4/18/2012,33.200088,-105.624152
5/22/1977 20:00,marana,az,us,sphere,3600,60 min ??,That&#39s NOT the moon&#33,9/29/2004,32.4366667,-111.2247222
5/22/1980 2:00,little rock,ar,us,unknown,15,15 seconds,Bright intense light awoke us at 2:00 am in Little Rock; 1980,4/16/2005,34.7463889,-92.2894444
5/23/1973 0:00,peoria,il,us,oval,300,5 minutes,Saw a U.F.O. over backyard at very close proximity to house located across from airport.  Saw first hand object and passengers inside.,1/17/2004,40.6936111,-89.5888889
5/23/1975 17:00,san antonio,tx,us,disk,45,45 seconds,I was sitting on a barrel in the middle of the arena holding the reigns of my horse who began to walk around spooked a bit I look up an,6/18/2004,29.4238889,-98.4933333
5/23/1977 21:00,mettacahonts,ny,us,circle,60,1 minute,Circular object with many lights moving very slowly at low height over rural upstate New York in the late 1970s,10/30/2012,41.8127778,-74.2547222
5/24/1978 1:30,paramus (route 4&#44 eastbound lane),nj,us,cigar,600,7 to 10 minutes,I don&#39t remember the exact date It happened. In 1978 when i was driving home to new york state. I was driving home on route 4 west when,2/16/1999,40.9444444,-74.0758333
5/24/1983 1:30,pacoima,ca,us,other,300,5 min,SOMETHING  RIGHT AT MY WINDOW&#33&#33&#33&#33,11/26/2003,34.2625,-118.4261111
5/25/1975 23:00,rochester,ny,us,flash,10,10 seconds,Prior to the full lunar eclipse I clearly saw an impact on the moon at the 11 o&#39clock portion of the moon followed by a much smaller af,4/26/1999,43.1547222,-77.6158333
5/25/1977 1:00,marshall,il,us,cigar,1200,20 min.,totally black object in the sky,10/30/2006,39.3913889,-87.6936111
5/25/1980 23:00,dekalb,il,us,circle,1200,20 minutes,Circular object with alternating flashing lights with a bright beam of light focused on a tower.,9/29/2004,41.9294444,-88.7502778
5/25/1981 20:30,sierra vista/ft. huachuca,az,,chevron,180,2-3 minutes,Wedge over Southern Arizona in 1981 blacks out sky,4/27/2007,31.555216,-110.349922
5/25/1981 21:45,philippines,,,light,600,10 minutes,I was looking on the sky two lights moving slowly its look like they seeking each other.,9/2/2005,12.879721,121.774017
5/26/1979 17:30,daytona,fl,,disk,90,1 minute 30 seconds,Large metallic perfect disk (goldish),9/24/2012,29.229602,-81.010845
5/27/1974 12:00,spring lake,mi,us,oval,600,10 minutes,In the spring or early summer of 1974 we saw a dull gray object flying in a straight line over Spring Lake Michigan at about noon time,12/3/2004,43.0769444,-86.1969444
5/27/1974 17:00,lyndhurst,nj,us,circle,7200,2hrs,A VERIFABLE UFO encounter... Holloman AFB 5/61974,2/14/2008,40.8119444,-74.1247222
5/28/1977 0:00,meridian,id,us,disk,1200,20 minutes,It passed over our house and the other houses dead center of them at such a slow speed I couldn`t figure how it could stay in the air,6/18/2003,43.6122222,-116.3905556
5/28/1977 0:01,meridian,id,us,disk,1200,20 minutes,It passed over our house and the other houses dead center of them at such a slow speed I couldn`t figure how it could stay in the air,7/16/2003,43.6122222,-116.3905556
5/28/1977 21:00,los angeles,ca,us,cigar,2,few seconds,I was only 6 but I&#39ll never gorget the silent metal stick that silently flew over me as I waited in the car that night on my birthday.,7/11/2000,34.0522222,-118.2427778
5/28/1982 18:00,stewart state park,or,,formation,180,2-3 minutes,Glowing colored 3 object light formation merging into one bright ball of white light and then disappearing.,6/12/2007,42.658184,-122.694286
5/28/1983 21:15,san bernadino,ca,,disk,600,10 minutes,Disk shaped UFO appeared at over a concert in Southern CA.,7/5/2008,34.108345,-117.289765
5/29/1971 21:00,palos verde (northeast of),ca,,sphere,900,12-15 minutes,There seemed to be no dissipation of the glow coming from the sphere. It surrounded it stretched in one direction and stopped&#33?,7/16/2003,33.898545,-117.581715
5/29/1976 23:00,south lake tahoe,ca,us,light,360,6 minutes,Single bright light blinked out and back to different positions; Emitted powerful triangular search beam to ground.,8/19/2012,38.9333333,-119.9833333
5/29/1977 23:30,watertown,ny,us,cigar,45,30-45 seconds,My friend and I were on our way to my summer place in Canada and had pulled off I-81 for a rest stop. We were looking at how beautiful,6/12/2002,43.9747222,-75.9111111
5/29/1978 20:00,philadelphia,pa,us,fireball,15,15 seconds,Ball of fire streaks eastward over Phila. lands in Atlantic Ocean one mile from Resorts Intl.. ((NUFORC Note:  Meteor??  PD)),2/14/2008,39.9522222,-75.1641667
5/30/1970 22:00,brantford (canada),on,ca,disk,2700,45 min.,while watching the eclipse of the moon I noticed a light far out in the heavens that was quite larger and brighter then the other stars,2/12/2004,43.133333,-80.266667
5/30/1976 18:00,mountaintop,pa,,cigar,660,11 minutes?,Seven  teens see nioseless cigar ufo &amp; one reports a swirl of light that stops 1 foot in front of her.,10/30/2006,41.169527,-75.877419
5/30/1977 10:00,bratenhaul,oh,,disk,3600,1 hour,Police myself and others stood 200 feet from UFO in Bratenaul Ohio,12/12/2011,41.54255,-81.626238
5/31/1983 8:00,muskegon county (northern part),mi,us,disk,1800,30 minutes,We observed a large round object &quot;hovering&quot; over the highway in late may of 1983.,2/18/2001,43.2341667,-86.2483333
5/5/1970 19:00,new york city,ny,us,changing,300,5 min.,P.S.154 Sighting in the South Bronx,7/8/2004,40.7141667,-74.0063889
5/5/1971 18:00,molson,wa,us,circle,2,2 sec,I was a boy dad sis and I were at local farn getting milk. I took milk out to car alone. Looked up...,11/2/1999,48.9811111,-119.1994444
5/5/1971 20:00,new martinsville,wv,us,light,600,10 minutes,Object that changes colors follows our car.,4/18/2012,39.6444444,-80.8577778
5/5/1972 3:00,hico,tx,us,disk,5,5 seconds,Sometime in either 1972 or 1973 my grandfather and i were outside sitting down in hico texas when a white saucer type vehicle  flew ver,3/13/2012,31.9827778,-98.0333333
5/5/1973 3:00,hampton,ar,us,fireball,30,30 seconds,It was a orange ball several thousand feet in the sky.,12/12/2009,33.5377778,-92.4697222
5/5/1975 2:00,jacksonville,nc,us,sphere,240,approx.4minutes,Silent rocking 4ft silver sphere hovering 2ft of the ground with tremendous takeoff speed.,9/15/2005,34.7538889,-77.4305556
5/5/1978 6:30,gardner,ma,us,oval,45,3/4 minutes,At the time I was six years old.  It was light outside and I looked out our bay window and almost at eye level I noticed what at first,10/7/2003,42.575,-71.9986111
5/5/1978 13:00,pasadena,ca,us,cigar,120,several minutes,I submitted the following to a French UMMO site isn1997. For years I have been trying to track down a craft&#39s symbol my 4 yr.ol,10/31/2003,34.1477778,-118.1436111
5/5/1979 16:00,marlboro,nj,us,circle,4,4 seconds,Over 20 years ago I saw a bight yellow ball flash in Marlboro NJ and then disappear.,2/14/2006,40.3152778,-74.2466667
5/5/1979 20:30,kerrville,tx,us,diamond,1200,20 minutes,Strange craft follows car into town later family member see same craft.,8/16/2002,30.0472222,-99.14
5/5/1980 4:00,los angeles,ca,us,light,5,5 seconds,Los Angeles CA.  28 years ago. Spheric light travelling at a steady speed.  I knew of nobody to report it to. But now I can&#33,7/5/2008,34.0522222,-118.2427778
5/5/1980 18:00,livermore,ca,us,disk,300,5 minutes,3 people clearly see large saucer shaped object 1/2 mile away,5/29/2011,37.6819444,-121.7669444
5/5/1983 19:45,riverside,tx,us,circle,20,15-20 seconds,A red and orange ball of light above the trees.,6/12/2007,30.8527778,-95.4033333
5/5/1984 12:00,proctorville,oh,us,disk,8,8sec.,green disk in clear blue skies up above my car.,10/11/2005,38.4369444,-82.3772222
5/5/1984 22:00,cloquet,mn,us,other,6900,1hr55min,Myself a friend two 9-yr old children watched a pulsating craft hover over the St.Louis River in Cloquet just at the edge of town. ,2/18/2001,46.7216667,-92.4591667
5/6/1978 21:00,barrington,il,us,triangle,600,10 minutes,Very large triangular humming (pulsing) craft with several lights moving slowly,5/13/2012,42.1538889,-88.1361111
5/6/1979 1:00,watson,la,us,disk,300,5 min.- ?,observed metallic disk with revolving multi-colored light band hovering over neighbor&#39s field,8/5/2001,30.5755556,-90.9530556
5/6/1979 21:00,panama city beach,fl,us,light,5400,1.5 hours,Five bright lights or glowing oval objects hovered over the horizon south of Panama City Beach FL during Memorial Day 1979.,10/27/2004,30.1763889,-85.8055556
5/7/1972 0:00,essex (uk/england),,gb,unknown,180,3 mins,ODD SOUND,5/15/2006,51.833333,0.583333
5/7/1975 2:00,lodi,oh,us,light,135,2:15,It was about 2:00AM I was seven years old I look out the window when I herd a noise that was behind the the house it was a round red l,12/9/2000,41.0333333,-82.0122222
5/7/1978 21:50,grand prairie,tx,us,triangle,60,1 minute,1978 Ufo Grand Prairie Century 4 drive In.,3/8/2007,32.7458333,-96.9975
5/7/1981 9:00,santiago (chile),,,light,120,02 minutos,el unico objeto era un punto de luz blanco en una noche despejada del tama&ntilde;o de una estrella grande luego de estar suspendida por un c,4/9/2004,-33.46912,-70.641997
5/8/1972 16:00,livingston,mt,us,fireball,4,3-4 seconds,1972 fireball,8/5/2001,45.6625,-110.5602778
5/8/1977 16:00,kinder,la,us,sphere,1200,20 minutes,Multiple Daytime sighting of silver spheres.,6/12/2008,30.4852778,-92.8505556
5/9/1981 0:00,scottsdale,az,us,fireball,14400,4 hours,An orange fireball above our backyard,7/5/2005,33.5091667,-111.8983333
5/9/1982 20:00,longmont (south of),co,us,disk,180,1-3 min,Hovering saucer,8/5/2001,40.1672222,-105.1013889
6/10/1970 13:00,kalispell,mt,us,cigar,1,1 sec,Cigar shaped silver object seen briefly over Kalispell Montana,12/12/2011,48.1958333,-114.3119444
6/10/1970 17:00,princess anne,md,us,oval,300,5 min,Bright orange disk with vertical stripes or ribs.  Eastern Maryland.,6/18/2004,38.2027778,-75.6927778
6/10/1970 19:00,huntington,ny,us,,180,3 minutes,absolutley no sound super fast,8/5/2009,40.8680556,-73.4261111
6/10/1970 21:00,west ocean city,md,us,light,60,less than one minute,Sighting to the North of Ocean City Maryland at about the same date as that in Princess Anne MD,4/16/2005,38.3363889,-75.0852778
6/10/1971 9:00,fremont,ca,us,circle,2,few seconds,pulsed humming sound object zips overhead,6/21/2000,37.5483333,-121.9875
6/10/1971 10:00,allen,md,us,sphere,900,15 min,The ufo was above this radio tower. Me and my mom were watching it. It was about a half mile away as the crow flies.  The ufo started t,10/30/2006,38.2872222,-75.6883333
6/10/1971 11:00,goodman,mo,us,disk,300,3-5 minutes,Metalic saucer hovers over us in broad daylight at around 500 feet low,8/7/2007,36.7416667,-94.3988889
6/10/1971 15:00,portage,wi,us,cigar,120,2 mins,Gray cigar-shaped object hovering,11/21/2010,43.5391667,-89.4625
6/10/1971 15:50,spokane,wa,us,disk,300,5 minutes,Sighting of a large metal flying object.  The object was metal flat-bottomed with a sloped dome in the center.  An Air Force jet was,1/28/1999,47.6588889,-117.425
